car_id,year,mileage,fuel_type,brand,engine_size,transmission
3388,2018,75801,Gasoline,Hyundai,1360.0,Auto
3389,2010,192880,Gasoline,Kia,1774.0,Manual
3390,2019,56171,LPG,BMW,2301.0,Auto
3391,2015,123670,Gasoline,Hyundai,1403.0,Auto
3392,2021,22311,Gasoline,Kia,1921.0,Manual
3393,2021,32823,LPG,Kia,1700.0,Auto
3394,2015,123422,Diesel,Hyundai,1674.0,Auto
3395,2021,25601,Gasoline,Hyundai,1578.0,Auto
3396,2022,10898,Diesel,Kia,1287.0,Manual
3397,2020,43884,Diesel,Hyundai,1861.0,Auto
3398,2021,31410,Diesel,BMW,2821.0,Auto
3399,2014,134235,Gasoline,Hyundai,1564.0,Auto
3400,2018,77167,LPG,Hyundai,1420.0,Auto
3401,2011,188814,Gasoline,Hyundai,1901.0,Auto
3402,2012,162461,Gasoline,Hyundai,1978.0,Manual
3403,2022,10000,Gasoline,Hyundai,1566.0,Auto
3404,2015,124129,Gasoline,Hyundai,1556.0,Auto
3405,2020,53416,LPG,Kia,1780.0,Auto
3406,2020,46963,Gasoline,BMW,1697.0,Auto
3407,2021,24561,Gasoline,Kia,1727.0,Auto
3408,2022,14380,Gasoline,Hyundai,1942.0,Auto
3409,2014,129407,Gasoline,BMW,,Auto
3410,2010,198214,LPG,Hyundai,1391.0,Auto
3411,2016,98243,Gasoline,Hyundai,1699.0,Manual
3412,2013,148499,Diesel,Hyundai,1466.0,Auto
3413,2010,189978,Diesel,Hyundai,1586.0,Auto
3414,2016,105634,Diesel,BMW,1819.0,Manual
3415,2020,43168,Diesel,Hyundai,1392.0,Auto
3416,2018,75883,Gasoline,Kia,1984.0,Auto
3417,2015,120111,Diesel,Hyundai,1623.0,Auto
3418,2019,55066,Diesel,Kia,1605.0,Auto
3419,2014,138134,Diesel,Kia,1829.0,Auto
3420,2010,194756,LPG,Hyundai,1478.0,Auto
3421,2020,40057,Diesel,Kia,1604.0,Auto
3422,2018,86204,Diesel,Kia,2091.0,Auto
3423,2020,47382,LPG,Kia,1995.0,Auto
3424,2010,194233,Gasoline,Kia,1794.0,Auto
3425,2021,37076,Gasoline,Kia,1836.0,Auto
3426,2018,84209,Gasoline,Hyundai,1598.0,Manual
3427,2018,74273,Gasoline,Kia,1921.0,Auto
3428,2018,76736,Diesel,Hyundai,,Auto
3429,2021,25059,Diesel,Hyundai,1772.0,Auto
3430,2018,74264,Diesel,BMW,2306.0,Manual
3431,2018,74004,LPG,Hyundai,1547.0,Auto
3432,2022,15924,Gasoline,Hyundai,1502.0,Auto
3433,2020,46663,Diesel,Hyundai,1768.0,Auto
3434,2017,92799,Gasoline,Hyundai,1569.0,Manual
3435,2019,61188,Gasoline,Hyundai,1460.0,Auto
3436,2016,98946,Gasoline,BMW,2084.0,Auto
3437,2014,130307,Diesel,Hyundai,1753.0,Auto
3438,2018,72267,Gasoline,Kia,1397.0,Auto
3439,2022,13588,Diesel,Hyundai,1528.0,Manual
3440,2022,20253,Gasoline,Kia,2067.0,Manual
3441,2016,99185,Gasoline,BMW,2149.0,Auto
3442,2017,88212,Gasoline,Hyundai,1654.0,Manual
3443,2014,139765,Gasoline,BMW,2526.0,Auto
3444,2022,13500,LPG,BMW,2467.0,Auto
3445,2022,17302,Gasoline,Kia,1689.0,Auto
3446,2019,59302,LPG,Hyundai,1573.0,Auto
3447,2020,46283,LPG,Kia,2026.0,Manual
3448,2019,58857,LPG,BMW,2481.0,Manual
3449,2018,78335,Gasoline,Hyundai,1582.0,Manual
3450,2011,172274,LPG,Hyundai,1589.0,Auto
3451,2017,88183,Gasoline,Hyundai,1653.0,Auto
3452,2019,61482,Gasoline,Hyundai,1873.0,Auto
3453,2019,62668,Gasoline,BMW,2520.0,Auto
3454,2016,112464,LPG,Hyundai,1738.0,Auto
3455,2022,13044,Gasoline,Hyundai,1384.0,Auto
3456,2013,157397,Gasoline,Kia,,Auto
3457,2017,86704,Gasoline,Hyundai,1555.0,Auto
3458,2019,66643,Gasoline,Hyundai,1883.0,Auto
3459,2019,64087,Gasoline,Kia,1740.0,Auto
3460,2019,55432,Diesel,Hyundai,1850.0,Auto
3461,2015,121535,Gasoline,Hyundai,1485.0,Auto
3462,2013,149743,LPG,Hyundai,1501.0,Manual
3463,2018,78127,Diesel,Kia,1920.0,Auto
3464,2018,73883,LPG,BMW,2670.0,Auto
3465,2013,148463,Gasoline,BMW,2136.0,Auto
3466,2019,66845,Diesel,Hyundai,1087.0,Auto
3467,2017,89506,Gasoline,Kia,1408.0,Auto
3468,2019,64132,Gasoline,BMW,2289.0,Manual
3469,2021,28873,Diesel,Hyundai,1305.0,Auto
3470,2013,158333,Diesel,BMW,1940.0,Auto
3471,2010,191608,Diesel,BMW,2203.0,Auto
3472,2020,41929,Diesel,Hyundai,1110.0,Auto
3473,2018,82622,Gasoline,Hyundai,1524.0,Auto
3474,2019,57775,Diesel,Hyundai,1367.0,Auto
3475,2021,38005,Gasoline,Hyundai,1300.0,Auto
3476,2020,49459,Gasoline,BMW,1959.0,Auto
3477,2022,14226,Diesel,BMW,1879.0,Manual
3478,2017,80933,LPG,Hyundai,1693.0,Auto
3479,2017,89903,Gasoline,Kia,2099.0,Auto
3480,2016,105508,Gasoline,Kia,1708.0,Auto
3481,2013,155836,Gasoline,Hyundai,1480.0,Auto
3482,2018,82942,Gasoline,Kia,1696.0,Auto
3483,2015,116575,Diesel,BMW,1867.0,Auto
3484,2022,19005,Diesel,Hyundai,,Auto
3485,2018,78827,Diesel,Hyundai,1270.0,Manual
3486,2018,80367,Diesel,Hyundai,1334.0,Auto
3487,2016,107493,Gasoline,Hyundai,1926.0,Manual
3488,2011,170287,Gasoline,Hyundai,1461.0,Manual
3489,2010,194222,Gasoline,Hyundai,1011.0,Auto
3490,2016,99221,Diesel,Kia,1653.0,Auto
3491,2011,178986,Diesel,Kia,1402.0,Manual
3492,2018,79900,Diesel,Hyundai,1611.0,Auto
3493,2021,31525,Gasoline,Hyundai,1590.0,Auto
3494,2021,35740,Gasoline,BMW,2216.0,Auto
3495,2019,61708,LPG,BMW,2187.0,Auto
3496,2014,128508,Gasoline,Hyundai,1525.0,Auto
3497,2021,17395,Diesel,Hyundai,1308.0,Auto
3498,2021,30744,Gasoline,BMW,2177.0,Auto
3499,2014,133930,Gasoline,Hyundai,1803.0,Manual
3500,2019,55115,Diesel,Hyundai,1962.0,Auto
3501,2015,111496,Gasoline,Hyundai,1552.0,Auto
3502,2020,41326,Diesel,Hyundai,1574.0,Auto
3503,2022,14027,Diesel,Hyundai,1700.0,Auto
3504,2010,198329,Gasoline,Hyundai,1898.0,Auto
3505,2021,30943,Diesel,Kia,1678.0,Auto
3506,2018,83040,Gasoline,BMW,2407.0,Manual
3507,2022,10000,Gasoline,BMW,1953.0,Auto
3508,2017,94405,Diesel,Hyundai,1665.0,Auto
3509,2021,30236,Gasoline,Hyundai,1794.0,Auto
3510,2011,183473,Gasoline,Kia,1477.0,Manual
3511,2016,102817,LPG,Kia,1668.0,Auto
3512,2011,185358,Gasoline,Hyundai,1790.0,Manual
3513,2022,16476,Diesel,Hyundai,1723.0,Auto
3514,2020,41602,Diesel,Hyundai,1807.0,Auto
3515,2021,29939,Gasoline,Hyundai,1769.0,Manual
3516,2022,13802,Gasoline,Hyundai,1531.0,Auto
3517,2011,182445,Gasoline,BMW,2859.0,Auto
3518,2016,99101,Gasoline,Hyundai,1627.0,Auto
3519,2011,179853,Diesel,BMW,1283.0,Manual
3520,2014,136976,Diesel,BMW,2115.0,Auto
3521,2014,135165,Gasoline,Hyundai,1506.0,Auto
3522,2017,96734,Diesel,Kia,1998.0,Manual
3523,2015,123870,LPG,Kia,1687.0,Auto
3524,2012,164962,Gasoline,Hyundai,1819.0,Auto
3525,2013,151083,Diesel,Hyundai,1711.0,Auto
3526,2013,151478,Diesel,Kia,1549.0,Auto
3527,2022,17016,Gasoline,Kia,1764.0,Manual
3528,2020,35871,Gasoline,Kia,1606.0,Auto
3529,2022,13492,Diesel,Hyundai,1636.0,Auto
3530,2017,82577,Gasoline,Hyundai,1443.0,Auto
3531,2015,126391,Gasoline,Hyundai,,Auto
3532,2020,44695,Diesel,Hyundai,1545.0,Auto
3533,2015,119033,Diesel,Kia,1761.0,Auto
3534,2015,124483,Gasoline,BMW,2815.0,Auto
3535,2014,137111,Gasoline,Kia,1709.0,Auto
3536,2013,144356,Gasoline,Kia,1316.0,Manual
3537,2014,134645,Gasoline,Kia,2053.0,Auto
3538,2016,103324,Gasoline,Kia,2051.0,Auto
3539,2019,51277,Gasoline,Kia,1305.0,Auto
3540,2011,176548,Gasoline,Hyundai,1459.0,Auto
3541,2014,134082,Gasoline,BMW,2330.0,Auto
3542,2020,44425,Gasoline,Hyundai,1704.0,Auto
3543,2013,142588,Gasoline,Hyundai,1599.0,Auto
3544,2016,110758,Gasoline,Hyundai,1603.0,Auto
3545,2021,29489,Gasoline,Hyundai,1412.0,Auto
3546,2013,150187,LPG,Kia,1200.0,Auto
3547,2011,182003,Gasoline,Hyundai,2009.0,Auto
3548,2017,86059,Diesel,BMW,1909.0,Auto
3549,2015,122281,LPG,Hyundai,1635.0,Auto
3550,2018,73164,Gasoline,Hyundai,1568.0,Auto
3551,2020,40517,Diesel,Hyundai,1779.0,Auto
3552,2013,152867,Gasoline,Kia,1828.0,Auto
3553,2018,82458,Gasoline,BMW,2246.0,Auto
3554,2017,93624,Gasoline,Hyundai,1073.0,Auto
3555,2013,154614,Gasoline,Hyundai,1433.0,Auto
3556,2018,72396,Gasoline,BMW,2423.0,Auto
3557,2015,112011,Gasoline,Hyundai,1730.0,Auto
3558,2017,97450,Diesel,Hyundai,1409.0,Manual
3559,2011,190272,LPG,Hyundai,1284.0,Auto
3560,2017,97714,Gasoline,Hyundai,1625.0,Auto
3561,2015,118321,Gasoline,Hyundai,1018.0,Auto
3562,2020,39226,Gasoline,Hyundai,1370.0,Auto
3563,2011,174671,Gasoline,BMW,2728.0,Auto
3564,2016,96581,Diesel,Kia,2161.0,Auto
3565,2017,89463,Gasoline,BMW,2346.0,Auto
3566,2019,68028,Gasoline,Kia,1876.0,Auto
3567,2018,74291,Diesel,Kia,1312.0,Auto
3568,2019,61511,Diesel,Kia,1614.0,Auto
3569,2020,51877,Gasoline,BMW,2111.0,Auto
3570,2021,27979,Gasoline,Hyundai,1456.0,Auto
3571,2015,130177,Gasoline,Hyundai,1529.0,Auto
3572,2017,99960,Gasoline,Kia,2124.0,Auto
3573,2021,29344,Gasoline,BMW,2037.0,Auto
3574,2022,12112,Gasoline,BMW,2097.0,Auto
3575,2021,33486,LPG,Kia,1984.0,Auto
3576,2016,103262,Gasoline,Hyundai,1316.0,Auto
3577,2013,144217,Gasoline,Hyundai,1431.0,Auto
3578,2017,96406,Gasoline,BMW,1978.0,Manual
3579,2019,66082,Gasoline,Hyundai,1611.0,Auto
3580,2017,90777,Diesel,Hyundai,1531.0,Auto
3581,2017,83685,Gasoline,BMW,2105.0,Auto
3582,2021,23852,Gasoline,Hyundai,1467.0,Auto
3583,2016,105536,Gasoline,Kia,1532.0,Auto
3584,2021,27500,Gasoline,Kia,1952.0,Auto
3585,2016,103294,Gasoline,Hyundai,1532.0,Manual
3586,2015,125109,Gasoline,Hyundai,1723.0,Auto
3587,2017,93665,Gasoline,Hyundai,1377.0,Auto
3588,2020,51890,Gasoline,Kia,1633.0,Auto
3589,2012,160046,Gasoline,Hyundai,1555.0,Manual
3590,2013,148284,Diesel,Hyundai,1574.0,Manual
3591,2022,18794,Diesel,BMW,2426.0,Manual
3592,2013,152240,Diesel,Hyundai,1513.0,Auto
3593,2018,82661,Diesel,Hyundai,1749.0,Auto
3594,2018,77102,Gasoline,Hyundai,1674.0,Auto
3595,2017,99240,Diesel,Hyundai,1578.0,Auto
3596,2019,62700,Gasoline,BMW,1914.0,Manual
3597,2014,140310,Gasoline,Hyundai,1751.0,Auto
3598,2018,73382,Gasoline,Hyundai,1414.0,Auto
3599,2016,105071,Gasoline,BMW,2193.0,Auto
3600,2019,64554,LPG,Kia,1786.0,Auto
3601,2013,158064,Gasoline,Hyundai,1558.0,Auto
3602,2018,78646,Gasoline,BMW,2083.0,Auto
3603,2013,149584,Gasoline,Kia,1594.0,Auto
3604,2015,126886,Gasoline,Hyundai,1276.0,Auto
3605,2014,124040,Gasoline,Kia,2150.0,Auto
3606,2013,142888,Gasoline,BMW,2052.0,Manual
3607,2020,48408,Gasoline,Hyundai,1574.0,Auto
3608,2015,120070,Diesel,Kia,,Auto
3609,2022,18027,Gasoline,BMW,2528.0,Auto
3610,2022,15322,Gasoline,Kia,2283.0,Auto
3611,2018,77854,Diesel,Hyundai,1631.0,Manual
3612,2013,145927,LPG,Hyundai,1568.0,Manual
3613,2016,107852,Gasoline,Kia,1519.0,Auto
3614,2020,49972,Gasoline,Hyundai,1311.0,Auto
3615,2016,111102,LPG,BMW,1667.0,Auto
3616,2012,175067,Gasoline,Hyundai,1440.0,Auto
3617,2018,76220,Gasoline,Hyundai,1181.0,Manual
3618,2021,31369,Gasoline,Kia,2069.0,Auto
3619,2020,37384,LPG,Kia,1905.0,Auto
3620,2013,147342,LPG,Hyundai,1549.0,Auto
3621,2019,59034,Diesel,Hyundai,1821.0,Auto
3622,2014,140251,Gasoline,Kia,1532.0,Auto
3623,2014,131944,Gasoline,BMW,1954.0,Manual
3624,2021,33981,Gasoline,Kia,1316.0,Auto
3625,2014,134991,Diesel,Hyundai,1754.0,Manual
3626,2014,134114,LPG,Hyundai,1437.0,Auto
3627,2010,196244,Gasoline,BMW,2204.0,Auto
3628,2021,28044,Diesel,BMW,2500.0,Auto
3629,2020,42854,Gasoline,Hyundai,1874.0,Auto
3630,2018,66476,Gasoline,Kia,1792.0,Auto
3631,2020,43760,Diesel,Hyundai,1676.0,Auto
3632,2013,147600,Gasoline,Kia,1574.0,Auto
3633,2017,87420,Gasoline,BMW,2705.0,Auto
3634,2016,107084,Gasoline,Hyundai,1566.0,Auto
3635,2012,168293,Diesel,Kia,1820.0,Auto
3636,2017,91160,Diesel,Hyundai,1518.0,Auto
3637,2022,19977,LPG,Hyundai,1839.0,Auto
3638,2010,197877,Diesel,Kia,1849.0,Auto
3639,2015,118524,Gasoline,Hyundai,1752.0,Auto
3640,2014,132685,Gasoline,Kia,1888.0,Manual
3641,2014,136564,LPG,Hyundai,1555.0,Manual
3642,2021,32868,Gasoline,Kia,2032.0,Auto
3643,2017,96989,Diesel,Hyundai,1669.0,Manual
3644,2017,95955,Diesel,Kia,1559.0,Manual
3645,2020,42292,Diesel,Kia,1552.0,Auto
3646,2013,149489,Gasoline,BMW,2244.0,Auto
3647,2017,93355,Gasoline,BMW,,Auto
3648,2016,110339,Diesel,Hyundai,1927.0,Auto
3649,2018,79694,Diesel,Hyundai,1244.0,Auto
3650,2022,14680,Diesel,Kia,1806.0,Auto
3651,2020,38729,Gasoline,Kia,1922.0,Auto
3652,2016,100005,Gasoline,Hyundai,1659.0,Auto
3653,2020,46363,Diesel,Hyundai,1801.0,Auto
3654,2013,151711,Diesel,Kia,,Auto
3655,2010,189506,Diesel,BMW,1904.0,Auto
3656,2014,135222,Gasoline,BMW,1895.0,Manual
3657,2016,108156,LPG,Hyundai,1662.0,Auto
3658,2017,84243,Gasoline,Hyundai,1798.0,Auto
3659,2018,80524,Diesel,Hyundai,1628.0,Auto
3660,2021,28112,Gasoline,Hyundai,1284.0,Manual
3661,2017,96288,Gasoline,Kia,1538.0,Auto
3662,2017,87332,Diesel,Kia,1972.0,Auto
3663,2011,174866,Gasoline,Hyundai,1530.0,Manual
3664,2010,192709,Gasoline,Hyundai,1623.0,Auto
3665,2018,74524,Gasoline,Hyundai,1813.0,Auto
3666,2017,88057,Diesel,BMW,1839.0,Auto
3667,2021,28919,Gasoline,Hyundai,1517.0,Auto
3668,2013,151669,Gasoline,Hyundai,1495.0,Auto
3669,2010,194144,LPG,Kia,1888.0,Manual
3670,2017,89669,Gasoline,Kia,1993.0,Auto
3671,2014,126453,Gasoline,BMW,1755.0,Auto
3672,2011,181958,Gasoline,Hyundai,1598.0,Auto
3673,2019,59553,LPG,Kia,2017.0,Auto
3674,2012,173051,Gasoline,Hyundai,1229.0,Auto
3675,2018,70302,Diesel,BMW,2180.0,Auto
3676,2015,110958,Gasoline,Kia,1496.0,Auto
3677,2013,153090,Diesel,BMW,2007.0,Auto
3678,2016,106732,Diesel,Hyundai,1098.0,Manual
3679,2020,39957,Gasoline,Kia,2148.0,Manual
3680,2016,97351,Gasoline,Hyundai,1528.0,Auto
3681,2020,52686,Diesel,Hyundai,1438.0,Auto
3682,2012,172070,Gasoline,Hyundai,1665.0,Auto
3683,2020,32562,LPG,Kia,1539.0,Auto
3684,2014,132708,Gasoline,Hyundai,1372.0,Auto
3685,2019,68320,Diesel,BMW,2653.0,Auto
3686,2018,72619,Gasoline,Kia,2252.0,Auto
3687,2022,12546,Diesel,Hyundai,1481.0,Auto
3688,2016,103586,Gasoline,Kia,2066.0,Auto
3689,2011,174395,Gasoline,Hyundai,1671.0,Auto
3690,2010,186476,Gasoline,Hyundai,1317.0,Auto
3691,2020,50262,Gasoline,Kia,1567.0,Auto
3692,2017,80785,Gasoline,BMW,2665.0,Manual
3693,2020,46236,Gasoline,Hyundai,1314.0,Auto
3694,2014,139432,Diesel,BMW,2884.0,Manual
3695,2016,97743,Gasoline,Kia,1657.0,Auto
3696,2010,190378,Diesel,Hyundai,1916.0,Auto
3697,2022,21065,Gasoline,Kia,1723.0,Auto
3698,2019,62664,Gasoline,Kia,1999.0,Manual
3699,2022,11913,Gasoline,Hyundai,1879.0,Auto
3700,2015,126011,LPG,BMW,2616.0,Manual
3701,2018,81032,Diesel,Kia,1653.0,Auto
3702,2019,61345,Gasoline,Hyundai,1428.0,Auto
3703,2015,115499,Diesel,BMW,2175.0,Auto
3704,2021,27932,Gasoline,Hyundai,1339.0,Auto
3705,2022,16431,Gasoline,BMW,2271.0,Manual
3706,2021,29057,Gasoline,Hyundai,1435.0,Auto
3707,2019,64694,Gasoline,Kia,2070.0,Auto
3708,2015,112351,Gasoline,Hyundai,1485.0,Auto
3709,2015,112528,Diesel,Kia,1364.0,Auto
3710,2022,15904,Gasoline,Hyundai,1880.0,Auto
3711,2010,192542,Diesel,Hyundai,1636.0,Auto
3712,2019,56864,Gasoline,Hyundai,1605.0,Auto
3713,2019,51159,Gasoline,BMW,2528.0,Auto
3714,2018,75097,Diesel,Hyundai,1774.0,Auto
3715,2022,14736,Diesel,Kia,1609.0,Manual
3716,2015,123267,LPG,BMW,2065.0,Manual
3717,2016,105344,Gasoline,BMW,1866.0,Manual
3718,2011,179336,Diesel,Hyundai,1307.0,Auto
3719,2017,95885,Diesel,BMW,,Auto
3720,2014,128437,Gasoline,Hyundai,1678.0,Auto
3721,2016,107681,Gasoline,Kia,1990.0,Manual
3722,2021,21644,Gasoline,Kia,2120.0,Auto
3723,2022,10808,Gasoline,Hyundai,1754.0,Auto
3724,2013,143936,Gasoline,Hyundai,1772.0,Auto
3725,2016,108909,LPG,Hyundai,1184.0,Auto
3726,2022,14672,Gasoline,Hyundai,1538.0,Auto
3727,2011,179932,Diesel,BMW,2489.0,Auto
3728,2012,159466,Diesel,Hyundai,1366.0,Auto
3729,2013,148501,Gasoline,BMW,2227.0,Manual
3730,2018,71182,Gasoline,Hyundai,1703.0,Auto
3731,2013,151917,Gasoline,BMW,2332.0,Auto
3732,2022,10044,Diesel,Kia,1892.0,Auto
3733,2017,96648,LPG,BMW,2379.0,Manual
3734,2017,81622,Gasoline,Hyundai,1636.0,Manual
3735,2014,130967,Diesel,Kia,1434.0,Manual
3736,2017,98386,Gasoline,Hyundai,1701.0,Auto
3737,2019,57824,Diesel,Hyundai,1656.0,Manual
3738,2020,38425,Gasoline,Kia,1437.0,Auto
3739,2020,46095,Gasoline,Kia,2144.0,Auto
3740,2018,72623,Gasoline,Hyundai,1706.0,Auto
3741,2021,25820,Gasoline,Kia,1454.0,Auto
3742,2020,39520,Gasoline,Kia,1595.0,Auto
3743,2020,58841,Diesel,Hyundai,1487.0,Auto
3744,2011,178742,Gasoline,Kia,1658.0,Auto
3745,2010,185372,Diesel,Kia,1873.0,Auto
3746,2014,142468,Gasoline,Hyundai,1404.0,Auto
3747,2019,63055,Diesel,Kia,2082.0,Auto
3748,2016,101167,Diesel,Kia,2061.0,Auto
3749,2016,100334,Diesel,BMW,2385.0,Auto
3750,2021,33367,Gasoline,Hyundai,1608.0,Auto
3751,2021,28765,Gasoline,BMW,2481.0,Manual
3752,2021,20370,Diesel,Hyundai,1544.0,Manual
3753,2015,128936,Gasoline,Hyundai,1455.0,Auto
3754,2019,57830,Gasoline,Hyundai,1838.0,Auto
3755,2015,127477,Gasoline,BMW,2295.0,Auto
3756,2013,156392,Diesel,Kia,1628.0,Auto
3757,2013,144994,Diesel,Hyundai,1516.0,Auto
3758,2016,110165,Diesel,Hyundai,1452.0,Auto
3759,2016,101742,Gasoline,Hyundai,2004.0,Auto
3760,2021,20666,Gasoline,Hyundai,1600.0,Auto
3761,2012,162877,LPG,Kia,1839.0,Auto
3762,2019,61988,Gasoline,Kia,1980.0,Manual
3763,2017,87686,Gasoline,BMW,1835.0,Manual
3764,2015,118464,Gasoline,BMW,2528.0,Manual
3765,2017,95717,Gasoline,Kia,1648.0,Manual
3766,2015,120532,Gasoline,Hyundai,1966.0,Auto
3767,2018,70783,Gasoline,Hyundai,1537.0,Auto
3768,2016,108510,Gasoline,Kia,2059.0,Auto
3769,2013,150988,Gasoline,Hyundai,1100.0,Manual
3770,2012,152391,Diesel,Kia,1506.0,Manual
3771,2018,77141,Gasoline,BMW,2111.0,Auto
3772,2021,31959,Gasoline,BMW,1590.0,Auto
3773,2016,105100,Diesel,Hyundai,1720.0,Auto
3774,2019,64458,LPG,Hyundai,1662.0,Auto
3775,2019,56638,Gasoline,BMW,1902.0,Manual
3776,2022,16682,Diesel,BMW,2195.0,Manual
3777,2020,37165,Gasoline,Hyundai,1761.0,Auto
3778,2018,77035,Gasoline,Kia,1274.0,Auto
3779,2019,69765,Gasoline,Kia,1481.0,Auto
3780,2021,25025,Gasoline,Hyundai,1532.0,Manual
3781,2016,101200,Diesel,Hyundai,,Manual
3782,2015,116449,Gasoline,BMW,2182.0,Auto
3783,2010,195649,Gasoline,Kia,,Auto
3784,2020,39684,Diesel,Hyundai,1695.0,Auto
3785,2020,47106,Gasoline,Kia,1974.0,Auto
3786,2012,169234,Diesel,Kia,1452.0,Manual
3787,2018,77671,Diesel,BMW,2243.0,Auto
3788,2017,81157,Gasoline,Hyundai,1538.0,Auto
3789,2012,169975,LPG,BMW,2638.0,Auto
3790,2022,19686,Gasoline,Hyundai,1634.0,Auto
3791,2014,139150,Gasoline,Kia,1632.0,Auto
3792,2011,181864,Gasoline,Kia,2013.0,Auto
3793,2018,76100,Diesel,Hyundai,1712.0,Manual
3794,2019,65161,Diesel,Hyundai,1435.0,Auto
3795,2010,204617,Gasoline,BMW,,Auto
3796,2019,55234,Gasoline,Kia,1717.0,Auto
3797,2017,95390,Gasoline,Hyundai,1845.0,Auto
3798,2012,164568,Diesel,Hyundai,1640.0,Auto
3799,2013,149351,Diesel,Hyundai,1745.0,Auto
3800,2018,67317,Diesel,Hyundai,1501.0,Manual
3801,2015,118576,Diesel,BMW,2300.0,Manual
3802,2022,10013,Gasoline,Kia,2125.0,Auto
3803,2020,42680,Gasoline,BMW,2091.0,Manual
3804,2022,10000,Gasoline,Hyundai,1623.0,Auto
3805,2014,132755,Diesel,Kia,1459.0,Manual
3806,2022,12969,Gasoline,Hyundai,1446.0,Auto
3807,2016,105483,Gasoline,Kia,1716.0,Auto
3808,2016,96926,LPG,Hyundai,1387.0,Auto
3809,2011,172772,Diesel,Hyundai,1864.0,Auto
3810,2011,181809,Gasoline,Kia,1590.0,Auto
3811,2019,56012,Diesel,Hyundai,1757.0,Auto
3812,2017,95372,LPG,Kia,1846.0,Auto
3813,2014,136126,Gasoline,Kia,1807.0,Auto
3814,2018,78033,Gasoline,Kia,2171.0,Auto
3815,2014,142053,Gasoline,BMW,1521.0,Auto
3816,2018,73451,Gasoline,Hyundai,1560.0,Manual
3817,2016,102127,Diesel,Hyundai,1383.0,Auto
3818,2020,49358,Gasoline,BMW,1611.0,Manual
3819,2020,47547,Gasoline,Kia,1501.0,Auto
3820,2017,89063,Gasoline,Hyundai,1603.0,Auto
3821,2016,111957,Gasoline,BMW,1982.0,Auto
3822,2016,103938,Gasoline,Hyundai,1779.0,Auto
3823,2020,45163,Diesel,Hyundai,1557.0,Auto
3824,2015,120106,Gasoline,Hyundai,1535.0,Auto
3825,2014,130327,Diesel,Hyundai,1535.0,Auto
3826,2011,180387,Diesel,Hyundai,1580.0,Manual
3827,2017,96983,Gasoline,Hyundai,1516.0,Manual
3828,2017,92224,Diesel,Hyundai,1429.0,Auto
3829,2021,30155,Diesel,Hyundai,1797.0,Auto
3830,2014,134191,Gasoline,Hyundai,1475.0,Manual
3831,2016,106654,Gasoline,Kia,,Manual
3832,2020,48748,Diesel,Hyundai,1685.0,Manual
3833,2020,48046,LPG,Hyundai,1663.0,Auto
3834,2016,103340,Gasoline,Hyundai,1421.0,Auto
3835,2017,91623,Gasoline,Hyundai,1750.0,Manual
3836,2015,122399,Gasoline,Hyundai,1707.0,Auto
3837,2022,10000,Gasoline,Hyundai,1635.0,Auto
3838,2012,165841,Gasoline,Kia,1692.0,Auto
3839,2022,10000,Gasoline,Kia,1698.0,Auto
3840,2019,62412,Gasoline,BMW,2139.0,Auto
3841,2017,93301,Gasoline,Kia,1492.0,Manual
3842,2010,198737,Gasoline,Hyundai,1592.0,Auto
3843,2017,88024,Gasoline,Hyundai,1778.0,Auto
3844,2016,106545,Gasoline,Kia,2019.0,Auto
3845,2013,157119,Gasoline,Hyundai,1523.0,Manual
3846,2019,67068,Diesel,Hyundai,1812.0,Auto
3847,2022,14854,LPG,Hyundai,1981.0,Auto
3848,2018,75696,Gasoline,Kia,1720.0,Auto
3849,2019,65554,Gasoline,BMW,2407.0,Manual
3850,2011,172495,Gasoline,BMW,1521.0,Auto
3851,2016,103384,Gasoline,Hyundai,1348.0,Manual
3852,2012,171677,Gasoline,Hyundai,1618.0,Auto
3853,2018,79876,Gasoline,BMW,,Auto
3854,2022,16846,Diesel,Kia,2309.0,Auto
3855,2019,52470,Gasoline,Hyundai,1719.0,Auto
3856,2011,179750,Gasoline,Kia,2041.0,Auto
3857,2016,102050,Diesel,Kia,1792.0,Auto
3858,2018,76655,Diesel,BMW,1899.0,Auto
3859,2016,100953,Gasoline,Kia,1670.0,Auto
3860,2021,24871,Gasoline,Hyundai,1650.0,Manual
3861,2020,34675,Gasoline,Kia,1640.0,Manual
3862,2018,81109,Gasoline,BMW,2401.0,Auto
3863,2016,103001,Gasoline,Kia,1977.0,Manual
3864,2014,135785,Gasoline,Kia,1801.0,Auto
3865,2012,164988,Gasoline,BMW,1652.0,Auto
3866,2016,99662,Diesel,Kia,2228.0,Auto
3867,2016,98704,Diesel,Hyundai,1557.0,Auto
3868,2019,54973,Gasoline,Kia,2477.0,Auto
3869,2019,56384,Gasoline,Kia,1963.0,Manual
3870,2011,181833,Gasoline,Hyundai,1558.0,Manual
3871,2016,101021,Gasoline,Hyundai,1689.0,Auto
3872,2013,158732,Gasoline,Kia,1295.0,Auto
3873,2013,155135,Diesel,Hyundai,1805.0,Auto
3874,2020,49041,Diesel,Kia,2441.0,Manual
3875,2010,194401,Diesel,Hyundai,1182.0,Auto
3876,2016,112571,Diesel,BMW,2113.0,Auto
3877,2013,148909,LPG,Hyundai,1578.0,Manual
3878,2021,29843,Diesel,Hyundai,1775.0,Manual
3879,2018,75849,LPG,Hyundai,2021.0,Auto
